fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type_encoded,quality_category
-0.5035680296497279,0.21973968931347065,-0.5613072933568793,-0.7031943337552874,0.4756297586629705,-0.4117720150995379,0.10242530020475153,0.019550142019418695,0.6214342171153612,0.07754528596481858,-0.9614126920071567,0.5835001636202701,1
-0.32018994377073656,-1.1905327846259772,-0.20074766999795668,1.255563279338042,-0.34454411590716527,1.7182097899474176,0.5108747150596308,0.2184010817864263,-0.14034213928038086,-0.991510317674185,0.2147066560191115,0.5835001636202701,1
0.4133223997452279,-0.04888363905594787,0.23192387803275064,0.299503015804393,-0.8001962684461297,-1.0625997888638854,0.20897732147124176,-0.7347120433038568,-0.39426759141229584,-1.0678714322198282,1.2228089543273406,0.5835001636202701,2
0.505011442684724,2.301570484176465,-1.2103146154029403,-0.6798757907422716,2.2071079383110344,-1.1217659501151898,-1.4603376783704385,0.5132490269582685,0.05010194981855395,-0.38062140130904043,-0.4573615428530422,-1.7137955777006078,1
-0.5952570725892231,-0.5189744637024306,2.3231696935145036,1.931801026715501,-0.43567454641495823,2.250705241209156,1.9493270021572489,0.9109509064923217,-0.26730486534633835,0.07754528596481858,-0.8774041671481378,0.5835001636202701,1
-0.8703242014077097,0.21973968931347065,-0.7055311427004484,0.7658738760647097,-1.3014136362389903,0.3573880811674182,1.8072576404685952,0.6366737481929523,0.6849155801483413,0.5357119732386768,-0.7933956422891191,0.5835001636202701,1
-1.1453913302261962,-0.7875977920718493,-0.20074766999795668,-0.19018638746893926,-0.7546310531922332,2.3098714024604607,0.5286333852707125,-0.8238521197511242,-0.5847116805112335,1.6047675768776803,0.2147066560191115,0.5835001636202701,2
-0.32018994377073656,-1.056221120441268,0.4482596520481045,-0.8431055918333824,-0.7090658379383368,0.29822191991611385,-0.0574027316949838,-0.9404199120283553,0.6214342171153612,0.4593508586930336,0.5507407554551869,0.5835001636202701,2
-0.7786351584682144,-0.31750696742536677,-0.6334192180286637,2.141667913832643,-0.7546310531922332,-0.3526058538482336,-0.27050677422796426,0.2526857265738808,-0.9021184956761258,-1.1442325467654713,0.04668960630107234,0.5835001636202701,1
0.7800785715032106,0.5555188497752439,0.01558810401739717,-0.5866016186902083,1.2046732027253135,-0.23427353134562498,0.13794264062691494,1.1886565292704176,-0.013379413214423387,2.482920394152576,-0.7093871174301002,-1.7137955777006078,1
-1.6955255878631703,-0.18319530324065733,0.4482596520481045,1.2788818223510576,-1.0280223447156118,1.3632128224395916,0.4575987044263856,-0.4570064205257228,0.7483969431813187,-0.5333436304003264,0.9707833797502825,0.5835001636202701,1
1.6052799579586712,0.018272193036406852,0.01558810401739717,-0.8664241348463982,-0.5723701921766473,-1.0625997888638854,1.3100148745583073,0.25954265553133365,-0.3307862283793185,-0.3042602867633973,-0.8774041671481378,0.5835001636202701,1
-0.32018994377073656,-0.7204419599794946,0.0877000286891818,-0.7265128767683033,-0.2989789006532688,-0.589270498853451,-0.23498943380580084,-1.077558491178059,-0.7751557696101683,-0.5333436304003264,0.46673223059616803,0.5835001636202701,1
-0.32018994377073656,-1.056221120441268,0.01558810401739717,0.5093699029215355,-0.2989789006532688,-0.7667689826073638,-0.0929200721171472,0.14983179221159348,1.2562478474451486,-0.6860658594916127,-0.12132744341696534,0.5835001636202701,1
0.9634566573822011,0.05185010908258384,2.3231696935145036,2.573060959573436,-0.2989789006532688,1.4815451449422001,1.6119122681466964,1.7509247037841382,-1.6638948520718706,-0.7624269740372559,-0.7933956422891191,0.5835001636202701,1
0.7800785715032106,-0.9219094562565585,-0.12863574532617206,0.7192367900386778,-0.7546310531922332,0.7123850486752441,0.28001200231556855,-0.2581554807587152,-0.7751557696101683,1.070239775058179,1.0547919046093028,0.5835001636202701,1
0.13825527092674134,2.133680903945579,-0.8497549920440175,1.2089261933120101,0.7945862654402452,-0.11594120884301636,1.7362229596242682,0.8766662617049054,-1.6638948520718706,0.38298974414739045,-1.129429741725196,0.5835001636202701,1
-0.13681185789174524,-1.1905327846259772,0.01558810401739717,0.7658738760647097,-0.3901093311610618,0.4757204036700268,0.20897732147124176,0.43096587946845377,-0.07686077624740353,-1.4496770049480436,-1.129429741725196,0.5835001636202701,1
-0.4118789867102318,-0.9890652883489133,0.01558810401739717,-0.30677910253401836,-0.5723701921766473,-0.23427353134562498,-0.6789561890828434,-0.9644191633795544,-2.044783030269743,0.30662862960174725,-0.0373189185579465,0.5835001636202701,2
0.13825527092674134,-0.38466279951772114,0.7367073507352425,-0.889742677859414,-0.9368919142078188,-0.056775047591712036,0.49311604484854904,-0.8547083000598142,-0.3307862283793185,-0.7624269740372559,0.13069813116009119,0.5835001636202701,0
1.3302128291401838,1.965791323714692,-1.066090766059371,-0.49332744663814504,2.070412292549346,-0.5301043376021466,0.08466662999366983,1.185228064791691,-0.8386371326431484,-0.07517694312646776,-1.0454212168661756,-1.7137955777006078,1
0.6883895285637153,-0.25035113533301206,2.3231696935145036,0.7658738760647097,-0.1622832548915794,0.44613732304437465,2.8039630060655556,-0.47414874291943104,-1.3464880369069783,-0.15153805767211093,1.4748345289043985,-1.7137955777006078,2
-0.5035680296497279,-1.1905327846259772,-0.777643067372233,0.3927771878564564,0.06554282137790263,0.7715512099265485,0.7594960980147746,-0.241013158365007,-0.45774895444527597,-0.07517694312646776,0.2147066560191115,0.5835001636202701,1
0.13825527092674134,-0.7875977920718493,0.6645954260634579,2.4214904299888333,-0.1622832548915794,1.4815451449422001,1.3632908851915526,1.8709209605400956,0.6214342171153612,0.4593508586930336,-1.3814553163022525,0.5835001636202701,1
-0.5035680296497279,-1.056221120441268,-0.2728595946697409,-0.7731499627943349,-0.5723701921766473,1.3632128224395916,0.8305307788591014,-0.8478513711023233,-0.5847116805112335,-0.6097047449459696,-0.2893444931350045,0.5835001636202701,1
-0.5952570725892231,-0.25035113533301206,0.5203715767198891,0.6492811609996304,-0.7090658379383368,1.836542112450026,1.8605336511018402,0.4652505242558702,-0.20382350231336102,-0.2278991722177541,-0.9614126920071567,0.5835001636202701,1
-0.32018994377073656,-0.18319530324065733,-0.921866916715802,-0.3534161885600501,1.4780644942486916,0.002391113659592284,0.28001200231556855,-0.5290041745793201,-2.489152571500593,-0.6860658594916127,-0.7933956422891191,0.5835001636202701,1
-0.5035680296497279,-0.45181863161007585,0.01558810401739717,-0.8664241348463982,-0.43567454641495823,-0.7076028213560596,-0.3770587954944545,-1.4066910811372795,-0.7116744065771909,0.23026751505610493,1.4328302664748884,0.5835001636202701,1
-0.5035680296497279,1.0927655065140813,-2.0035457867925706,-0.6798757907422716,0.6578906196785564,-1.4175967563717113,-1.779993742169909,0.32811194510620456,1.0658037583462139,0.8411564314212495,-0.9614126920071567,-1.7137955777006078,1
-0.9620132443472058,-1.1233769525336226,-0.20074766999795668,-0.9130612208724298,-0.5723701921766473,0.12072343616220092,-0.39481746570553616,-1.434118796967205,0.24054603891748877,0.30662862960174725,0.5507407554551869,0.5835001636202701,1
0.8717676144427058,2.234414652084111,1.6741623714684422,-0.7498314197813192,2.480499229834414,0.12072343616220092,0.4753573746374673,0.773812327342656,-0.3307862283793185,0.6884342023299631,-0.9614126920071567,-1.7137955777006078,1
0.7800785715032106,2.301570484176465,-0.5613072933568793,-0.5166459896511609,1.3413688484870028,-1.1809321113664941,-0.9275775720379873,0.7909546497363643,0.8118783062142988,0.23026751505610493,-0.4573615428530422,-1.7137955777006078,1
-0.4118789867102318,-0.7204419599794946,0.7367073507352425,1.4421116234421683,-0.2989789006532688,1.3040466611882873,1.0081174809699185,1.0412325566845346,2.0180242038408935,1.6047675768776803,-0.12132744341696534,0.5835001636202701,1
-0.9620132443472058,-0.9890652883489133,-0.4891953686850948,-0.23682347349497096,-1.3925440667467832,-0.4117720150995379,-0.03964406148390209,-0.7689966880912731,0.9388410322802563,-0.15153805767211093,0.8867748548912637,0.5835001636202701,1
-0.13681185789174524,-0.65328612788714,0.30403580270453523,-0.02695658637782844,1.3413688484870028,-1.1809321113664941,0.33328801294881366,-0.11758843713028505,0.6849155801483413,-1.2205936613111146,0.2147066560191115,0.5835001636202701,1
-0.7786351584682144,-0.1160394711483026,0.01558810401739717,-0.8197870488203666,-0.7546310531922332,-1.0625997888638854,-0.6789561890828434,-1.5815427695531261,0.49447149104940374,-0.5333436304003264,1.4748345289043985,0.5835001636202701,1
0.6883895285637153,1.159921338606436,0.30403580270453523,0.27618447279137726,-0.11671803963768325,0.002391113659592284,1.0436348213920819,1.3223666439413568,-0.8386371326431484,0.0011841714191754104,-0.7093871174301002,0.5835001636202701,1
-1.053702287286701,-0.38466279951772114,-0.5613072933568793,2.573060959573436,-0.2989789006532688,0.7123850486752441,-0.0574027316949838,1.5143606547509116,-0.7751557696101683,-0.6097047449459696,-1.3814553163022525,0.5835001636202701,1
-0.5035680296497279,-0.5189744637024306,1.0251550494223811,0.6492811609996304,-0.2989789006532688,1.06738201618307,1.274497534136144,0.43096587946845377,-0.14034213928038086,0.07754528596481858,-1.2134382665842147,0.5835001636202701,1
-0.22850090083124047,-0.9219094562565585,0.6645954260634579,-0.9130612208724298,0.29336889764738466,0.3573880811674182,-0.18171342317255573,-0.47072027844070463,-1.473450762972933,-1.0678714322198282,-1.129429741725196,0.5835001636202701,1
-1.2370803731656923,-0.9219094562565585,0.1598119533609664,-0.9363797638854457,-0.8457614837000258,0.5940527261726355,-0.5013694869720264,-1.5815427695531261,1.7640987517089786,-0.8387880885828991,0.9707833797502825,0.5835001636202701,1
-0.4118789867102318,-1.1233769525336226,0.7367073507352425,1.255563279338042,-0.7090658379383368,2.871949934347852,1.2034628532918172,0.595532174448083,-1.1560439478080407,-0.6860658594916127,-1.3814553163022525,0.5835001636202701,1
1.421901872079679,2.301570484176465,-2.2919934854797086,-0.42337181759909753,1.3869340637408993,-1.003433627612581,-1.4425790081593568,1.5966438022407263,0.8753596692472762,-0.6097047449459696,-0.9614126920071567,-1.7137955777006078,1
-1.2370803731656923,-0.31750696742536677,-0.34497151934152553,-0.7964685058073507,0.3844993281551776,-0.7667689826073638,0.4575987044263856,-1.0844154201355118,0.05010194981855395,-1.3733158904024008,0.46673223059616803,0.5835001636202701,1
0.505011442684724,-0.38466279951772114,1.8904981454837952,1.6519785105593108,-0.34454411590716527,1.777375951198722,1.1146695022364086,1.2880819991539405,-0.9021184956761258,-0.5333436304003264,-1.3814553163022525,0.5835001636202701,1
-1.4204584590446836,-0.7540198760256719,-0.5613072933568793,1.115652021259947,0.019977606124006158,1.7182097899474176,0.4575987044263856,0.31096962271245826,-0.3307862283793185,-1.0678714322198282,-0.2893444931350045,0.5835001636202701,1
-0.5035680296497279,2.301570484176465,-2.1477696361361396,-0.5399645326641767,0.8401514806941417,-0.7667689826073638,-1.424820337948275,0.32811194510620456,2.2719496559728083,2.482920394152576,1.4748345289043985,-1.7137955777006078,2
-0.32018994377073656,-0.5189744637024306,1.16937889876595,0.27618447279137726,-0.2078484701454759,1.4815451449422001,1.2034628532918172,0.4378228084259447,-0.07686077624740353,-0.6097047449459696,-0.9614126920071567,0.5835001636202701,1
0.8717676144427058,1.596434247206741,-0.7055311427004484,-0.6798757907422716,1.067977556963624,-1.0625997888638854,-0.8743015614047421,0.7395276825552396,0.4309901280164264,-0.15153805767211093,-1.129429741725196,-1.7137955777006078,1
-0.22850090083124047,-0.31750696742536677,-0.6334192180286637,0.8358295051037569,0.1111080366317991,1.5407113061935045,1.7894989702575135,0.7395276825552396,-0.3307862283793185,-0.6860658594916127,-1.4654638411612713,0.5835001636202701,1
-1.1453913302261962,-0.854753624164204,-0.2728595946697409,-0.09691221541687609,-0.025587609129890315,0.5940527261726355,1.505360246880206,0.6366737481929523,2.7798005602366382,1.2993231186951077,-0.4573615428530422,0.5835001636202701,0
-1.2370803731656923,-0.25035113533301206,0.0877000286891818,-0.3534161885600501,-0.9368919142078188,-0.2934396925969293,0.03139061936042472,-1.3621210429136457,-0.14034213928038086,-0.6860658594916127,0.9707833797502825,0.5835001636202701,1
-1.8789036737421616,-1.3248444488106865,-0.4891953686850948,-1.0063353929244931,-0.6635006226844403,-0.8851013051099725,-0.44809347633878127,-0.9061352672409388,-0.013379413214423387,-0.7624269740372559,-1.129429741725196,0.5835001636202701,1
-1.2370803731656923,-0.38466279951772114,0.1598119533609664,-0.6565572477292557,-0.7546310531922332,-0.3526058538482336,0.19121865126016005,-1.6055420209043252,0.8753596692472762,-1.5260381194936867,1.8948771531994943,0.5835001636202701,2
-0.5035680296497279,0.5555188497752439,0.0877000286891818,-0.5166459896511609,-0.8913266989539224,-0.8851013051099725,-0.5191281571831081,-1.5575435182019268,0.36750876498344626,-0.15153805767211093,2.398928302353609,0.5835001636202701,1
2.292947780004888,-0.65328612788714,1.0251550494223811,-0.7498314197813192,0.976847126455831,-1.4175967563717113,-1.6556830506923372,1.0480894856420255,0.1770646758845114,2.482920394152576,0.2147066560191115,-1.7137955777006078,2
0.3216333568057327,-0.7204419599794946,0.01558810401739717,0.9757407631818518,-0.7090658379383368,1.422378983690896,1.3632908851915526,0.7052430377678232,-1.1560439478080407,0.23026751505610493,-0.7093871174301002,0.5835001636202701,1
-0.4118789867102318,-0.25035113533301206,0.23192387803275064,-0.8431055918333824,2.480499229834414,0.3573880811674182,0.8127721086480197,-0.28901166106736714,-0.7116744065771909,0.07754528596481858,-0.9614126920071567,0.5835001636202701,1
-1.1453913302261962,0.21973968931347065,-1.570874238761863,-0.7964685058073507,0.15667325188569556,0.5348865649213311,0.24449466189340516,-0.7347120433038568,0.1135833128515341,-0.38062140130904043,-0.3733530179940234,0.5835001636202701,1
-0.7786351584682144,1.5628563311605637,-0.2728595946697409,-0.6798757907422716,-0.25341368539937237,-1.003433627612581,-1.1584402847820494,-0.2752978031524234,1.1927664844121713,0.5357119732386768,1.8948771531994943,-1.7137955777006078,1
-0.6869461155287184,-1.257688616718332,-0.4891953686850948,0.6492811609996304,-0.1622832548915794,-1.003433627612581,-0.8210255507714971,-0.2067285135775525,-0.39426759141229584,-0.991510317674185,-0.541370067712061,0.5835001636202701,1
-1.1453913302261962,-0.38466279951772114,0.1598119533609664,-0.33009764554703425,-0.6179354074305438,1.1857143386856785,1.4165668958247977,-1.1461277807528918,0.5579528540823838,-0.07517694312646776,0.8867748548912637,0.5835001636202701,1
0.7800785715032106,0.21973968931347065,0.01558810401739717,-0.7964685058073507,-0.6179354074305438,0.12072343616220092,0.91932412991451,-0.8718506224535224,-1.4099693999399556,0.15390640051046175,0.6347492803142072,0.5835001636202701,2
-1.053702287286701,-0.38466279951772114,-0.4891953686850948,-0.7498314197813192,-0.5268049769227509,-1.2992644338691026,-0.11067874232822891,-0.5632888193667366,-0.9021184956761258,0.15390640051046175,-1.2974467914432335,0.5835001636202701,1
0.3216333568057327,-0.9890652883489133,0.5924835013916737,0.48605135990851955,0.1111080366317991,1.1857143386856785,-0.0751614019060655,0.29382730031875004,-1.0290812217420833,-0.07517694312646776,-0.541370067712061,0.5835001636202701,1
0.4133223997452279,-0.9219094562565585,2.3231696935145036,1.8385268546634375,-0.5268049769227509,1.5407113061935045,0.8127721086480197,1.3257951084201214,-1.0925625847750633,-0.9151492031285422,-1.5494723660202916,0.5835001636202701,1
1.9720361297166538,-0.45181863161007585,0.6645954260634579,-0.7031943337552874,1.705890570518174,-1.4175967563717113,-1.7444764017477457,1.185228064791691,0.36750876498344626,1.2993231186951077,-0.7093871174301002,-1.7137955777006078,1
0.04656622798724609,2.301570484176465,-1.3545384647465093,-0.7031943337552874,1.0224123417097275,-1.0625997888638854,-1.673441720903419,0.31439808719122275,0.4309901280164264,0.07754528596481858,-0.3733530179940234,-1.7137955777006078,1
0.13825527092674134,0.28689552140582536,-0.6334192180286637,0.34614010183042465,-0.1622832548915794,-0.7076028213560596,-0.21723076359471913,-0.5152903166643383,-0.7751557696101683,0.15390640051046175,0.5507407554551869,0.5835001636202701,0
